,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
10,Calgary,African Choice Market,93.0,4.2,ChZDSUhNMG9nS0VJQ0FnSURjOEthWFlBEAE,"I have been a long time customer of this store and have always had great experience. However, recently, with the change in staffing my experiences has been less than pleasant. Today, I attended to do my regular shopping as usual and noticed that their prices has increase drastically. I was buying this items for my mom, who is not in Calgary. I bought a pepper, even though there was no price anywhere the item was located. It occurred to me after leaving the store to check with my mom whether or not she would be fine with the 10 dollar price on such a small amount of pepper. She said not to buy it and to return it. I returned to the store less than 5 minutes later only for them to be telling me that they are not doing returns due to covid 19. Which is understandable. However, this needs to be made aware to all customers when arriving at the door not behind your counter where no one ever thought to look. further, there is nothing preventing your store associates  mention that to every customers to further reinforce that information. After the store associate realized that I was going to stay there as long as it takes for her to refund my money, she did. This experience left a bad taste in my mouth and would like to see improvement.",1.0,05/17/2020 00:19:57,I have been a long time customer of this store and have always had great experience However recently with the change in staffing my experiences has been less than pleasant Today I attended to do my regular shopping as usual and noticed that their prices has increase drastically I was buying this items for my mom who is not in Calgary I bought a pepper even though there was no price anywhere the item was located It occurred to me after leaving the store to check with my mom whether or not she would be fine with the 10 dollar price on such a small amount of pepper She said not to buy it and to return it I returned to the store less than 5 minutes later only for them to be telling me that they are not doing returns due to covid 19 Which is understandable However this needs to be made aware to all customers when arriving at the door not behind your counter where no one ever thought to look further there is nothing preventing your store associates  mention that to every customers to further reinforce that information After the store associate realized that I was going to stay there as long as it takes for her to refund my money she did This experience left a bad taste in my mouth and would like to see improvement,"['i', 'have', 'been', 'a', 'long', 'time', 'customer', 'of', 'this', 'store', 'and', 'have', 'always', 'had', 'great', 'experience', 'however', 'recently', 'with', 'the', 'change', 'in', 'staffing', 'my', 'experiences', 'has', 'been', 'less', 'than', 'pleasant', 'today', 'i', 'attended', 'to', 'do', 'my', 'regular', 'shopping', 'as', 'usual', 'and', 'noticed', 'that', 'their', 'prices', 'has', 'increase', 'drastically', 'i', 'was', 'buying', 'this', 'items', 'for', 'my', 'mom', 'who', 'is', 'not', 'in', 'calgary', 'i', 'bought', 'a', 'pepper', 'even', 'though', 'there', 'was', 'no', 'price', 'anywhere', 'the', 'item', 'was', 'located', 'it', 'occurred', 'to', 'me', 'after', 'leaving', 'the', 'store', 'to', 'check', 'with', 'my', 'mom', 'whether', 'or', 'not', 'she', 'would', 'be', 'fine', 'with', 'the', '10', 'dollar', 'price', 'on', 'such', 'a', 'small', 'amount', 'of', 'pepper', 'she', 'said', 'not', 'to', 'buy', 'it', 'and', 'to', 'return', 'it', 'i', 'returned', 'to', 'the', 'store', 'less', 'than', '5', 'minutes', 'later', 'only', 'for', 'them', 'to', 'be', 'telling', 'me', 'that', 'they', 'are', 'not', 'doing', 'returns', 'due', 'to', 'covid', '19', 'which', 'is', 'understandable', 'however', 'this', 'needs', 'to', 'be', 'made', 'aware', 'to', 'all', 'customers', 'when', 'arriving', 'at', 'the', 'door', 'not', 'behind', 'your', 'counter', 'where', 'no', 'one', 'ever', 'thought', 'to', 'look', 'further', 'there', 'is', 'nothing', 'preventing', 'your', 'store', 'associates', 'mention', 'that', 'to', 'every', 'customers', 'to', 'further', 'reinforce', 'that', 'information', 'after', 'the', 'store', 'associate', 'realized', 'that', 'i', 'was', 'going', 'to', 'stay', 'there', 'as', 'long', 'as', 'it', 'takes', 'for', 'her', 'to', 'refund', 'my', 'money', 'she', 'did', 'this', 'experience', 'left', 'a', 'bad', 'taste', 'in', 'my', 'mouth', 'and', 'would', 'like', 'to', 'see', 'improvement']","['long', 'time', 'customer', 'store', 'always', 'great', 'experience', 'however', 'recently', 'change', 'staffing', 'experiences', 'less', 'pleasant', 'today', 'attended', 'regular', 'shopping', 'usual', 'noticed', 'prices', 'increase', 'drastically', 'buying', 'items', 'mom', 'calgary', 'bought', 'pepper', 'even', 'though', 'price', 'anywhere', 'item', 'located', 'occurred', 'leaving', 'store', 'check', 'mom', 'whether', 'would', 'fine', '10', 'dollar', 'price', 'small', 'amount', 'pepper', 'said', 'buy', 'return', 'returned', 'store', 'less', '5', 'minutes', 'later', 'telling', 'returns', 'due', 'covid', '19', 'understandable', 'however', 'needs', 'made', 'aware', 'customers', 'arriving', 'door', 'behind', 'counter', 'one', 'ever', 'thought', 'look', 'nothing', 'preventing', 'store', 'associates', 'mention', 'every', 'customers', 'reinforce', 'information', 'store', 'associate', 'realized', 'going', 'stay', 'long', 'takes', 'refund', 'money', 'experience', 'left', 'bad', 'taste', 'mouth', 'would', 'like', 'see', 'improvement']",long time customer store always great experience however recently change staffing experiences less pleasant today attended regular shopping usual noticed prices increase drastically buying items mom calgary bought pepper even though price anywhere item located occurred leaving store check mom whether would fine 10 dollar price small amount pepper said buy return returned store less 5 minutes later telling returns due covid 19 understandable however needs made aware customers arriving door behind counter one ever thought look nothing preventing store associates mention every customers reinforce information store associate realized going stay long takes refund money experience left bad taste mouth would like see improvement,"{'neg': 0.03, 'neu': 0.819, 'pos': 0.152, 'compound': 0.9058}"
11,Calgary,African Choice Market,93.0,4.2,ChZDSUhNMG9nS0VJQ0FnSUNLMmZXNFpREAE,"Being a business within other businesses, parking was a nightmare! The store manager was such a warm and friendly lady, helped with the shopping experience. The aisles are pretty small and could be really inconvenient for multiple shoppers. I had a good experience at the store, I won't mind shopping there again.",3.0,04/11/2021 06:52:00,Being a business within other businesses parking was a nightmare The store manager was such a warm and friendly lady helped with the shopping experience The aisles are pretty small and could be really inconvenient for multiple shoppers I had a good experience at the store I wont mind shopping there again,"['being', 'a', 'business', 'within', 'other', 'businesses', 'parking', 'was', 'a', 'nightmare', 'the', 'store', 'manager', 'was', 'such', 'a', 'warm', 'and', 'friendly', 'lady', 'helped', 'with', 'the', 'shopping', 'experience', 'the', 'aisles', 'are', 'pretty', 'small', 'and', 'could', 'be', 'really', 'inconvenient', 'for', 'multiple', 'shoppers', 'i', 'had', 'a', 'good', 'experience', 'at', 'the', 'store', 'i', 'wont', 'mind', 'shopping', 'there', 'again']","['business', 'within', 'businesses', 'parking', 'nightmare', 'store', 'manager', 'warm', 'friendly', 'lady', 'helped', 'shopping', 'experience', 'aisles', 'pretty', 'small', 'could', 'really', 'inconvenient', 'multiple', 'shoppers', 'good', 'experience', 'store', 'wont', 'mind', 'shopping']",business within businesses parking nightmare store manager warm friendly lady helped shopping experience aisles pretty small could really inconvenient multiple shoppers good experience store wont mind shopping,"{'neg': 0.075, 'neu': 0.613, 'pos': 0.312, 'compound': 0.818}"
12,Calgary,African Choice Market,93.0,4.2,ChZDSUhNMG9nS0VJQ0FnSURCX2QzTFVnEAE,They have garri and other African food products. You will enjoy visiting here.,4.0,01/27/2023 00:15:05,They have garri and other African food products You will enjoy visiting here,"['they', 'have', 'garri', 'and', 'other', 'african', 'food', 'products', 'you', 'will', 'enjoy', 'visiting', 'here']","['garri', 'african', 'food', 'products', 'enjoy', 'visiting']",garri african food products enjoy visiting,"{'neg': 0.0, 'neu': 0.61, 'pos': 0.39, 'compound': 0.4939}"
13,Calgary,African Choice Market,93.0,4.2,ChZDSUhNMG9nS0VJQ0FnSURDczRMYVZ3EAE,"Hours of operation is bad, open at 11? At least 10 would be great. Especially for those of us who like to start cooking in the morning, if it’s something you need from here buy it ahead lol
The comment below about $10 pepper lol me too my bf bought it and later told me the price, I screamed! African stores always have no refund policies (what is that about🙄) They lied about Covid reason and plus the peppers are in the package. if superstore would take something I touched back, why can’t they?
Overall service is great though, just need to improve the way they run certain things!",4.0,02/19/2021 15:52:35,"Hours of operation is bad open at 11 At least 10 would be great Especially for those of us who like to start cooking in the morning if it’s something you need from here buy it ahead lol
The comment below about 10 pepper lol me too my bf bought it and later told me the price I screamed African stores always have no refund policies what is that about🙄 They lied about Covid reason and plus the peppers are in the package if superstore would take something I touched back why can’t they
Overall service is great though just need to improve the way they run certain things","['hours', 'of', 'operation', 'is', 'bad', 'open', 'at', '11', 'at', 'least', '10', 'would', 'be', 'great', 'especially', 'for', 'those', 'of', 'us', 'who', 'like', 'to', 'start', 'cooking', 'in', 'the', 'morning', 'if', 'it’s', 'something', 'you', 'need', 'from', 'here', 'buy', 'it', 'ahead', 'lol', 'the', 'comment', 'below', 'about', '10', 'pepper', 'lol', 'me', 'too', 'my', 'bf', 'bought', 'it', 'and', 'later', 'told', 'me', 'the', 'price', 'i', 'screamed', 'african', 'stores', 'always', 'have', 'no', 'refund', 'policies', 'what', 'is', 'that', 'about🙄', 'they', 'lied', 'about', 'covid', 'reason', 'and', 'plus', 'the', 'peppers', 'are', 'in', 'the', 'package', 'if', 'superstore', 'would', 'take', 'something', 'i', 'touched', 'back', 'why', 'can’t', 'they', 'overall', 'service', 'is', 'great', 'though', 'just', 'need', 'to', 'improve', 'the', 'way', 'they', 'run', 'certain', 'things']","['hours', 'operation', 'bad', 'open', '11', 'least', '10', 'would', 'great', 'especially', 'us', 'like', 'start', 'cooking', 'morning', 'it’s', 'something', 'need', 'buy', 'ahead', 'lol', 'comment', '10', 'pepper', 'lol', 'bf', 'bought', 'later', 'told', 'price', 'screamed', 'african', 'stores', 'always', 'refund', 'policies', 'about🙄', 'lied', 'covid', 'reason', 'plus', 'peppers', 'package', 'superstore', 'would', 'take', 'something', 'touched', 'back', 'can’t', 'overall', 'service', 'great', 'though', 'need', 'improve', 'way', 'run', 'certain', 'things']",hours operation bad open 11 least 10 would great especially us like start cooking morning it’s something need buy ahead lol comment 10 pepper lol bf bought later told price screamed african stores always refund policies about🙄 lied covid reason plus peppers package superstore would take something touched back can’t overall service great though need improve way run certain things,"{'neg': 0.1, 'neu': 0.643, 'pos': 0.257, 'compound': 0.9213}"
14,Calgary,African Choice Market,31.0,4.8,ChdDSUhNMG9nS0VJQ0FnSUNoNGY3WWpRRRAB,"First time ordering to deliver. First- the customer service is quite excellent. Ms Bukola who i’m assuming is the owner was very pleasant through the ordering process & quite patient as we had a long list of items. She was also very swift & attentive. On delivery day, i appreciated being kept up to date with delivery status and I was pleasantly surprised when the items came. Very well packaged and presentable. This was a valentines day gift so it was so easy to send off to the recipient. We have also visited the NE store a few times & its always been a great experience. Pleasant service, clean store, no funny smells and all round A*. Kudos to your team. We just moved to Calgary from another province and this is now our go to spot :)",5.0,02/15/2023 02:51:38,First time ordering to deliver First the customer service is quite excellent Ms Bukola who i’m assuming is the owner was very pleasant through the ordering process  quite patient as we had a long list of items She was also very swift  attentive On delivery day i appreciated being kept up to date with delivery status and I was pleasantly surprised when the items came Very well packaged and presentable This was a valentines day gift so it was so easy to send off to the recipient We have also visited the NE store a few times  its always been a great experience Pleasant service clean store no funny smells and all round A Kudos to your team We just moved to Calgary from another province and this is now our go to spot ,"['first', 'time', 'ordering', 'to', 'deliver', 'first', 'the', 'customer', 'service', 'is', 'quite', 'excellent', 'ms', 'bukola', 'who', 'i’m', 'assuming', 'is', 'the', 'owner', 'was', 'very', 'pleasant', 'through', 'the', 'ordering', 'process', 'quite', 'patient', 'as', 'we', 'had', 'a', 'long', 'list', 'of', 'items', 'she', 'was', 'also', 'very', 'swift', 'attentive', 'on', 'delivery', 'day', 'i', 'appreciated', 'being', 'kept', 'up', 'to', 'date', 'with', 'delivery', 'status', 'and', 'i', 'was', 'pleasantly', 'surprised', 'when', 'the', 'items', 'came', 'very', 'well', 'packaged', 'and', 'presentable', 'this', 'was', 'a', 'valentines', 'day', 'gift', 'so', 'it', 'was', 'so', 'easy', 'to', 'send', 'off', 'to', 'the', 'recipient', 'we', 'have', 'also', 'visited', 'the', 'ne', 'store', 'a', 'few', 'times', 'its', 'always', 'been', 'a', 'great', 'experience', 'pleasant', 'service', 'clean', 'store', 'no', 'funny', 'smells', 'and', 'all', 'round', 'a', 'kudos', 'to', 'your', 'team', 'we', 'just', 'moved', 'to', 'calgary', 'from', 'another', 'province', 'and', 'this', 'is', 'now', 'our', 'go', 'to', 'spot']","['first', 'time', 'ordering', 'deliver', 'first', 'customer', 'service', 'quite', 'excellent', 'ms', 'bukola', 'i’m', 'assuming', 'owner', 'pleasant', 'ordering', 'process', 'quite', 'patient', 'long', 'list', 'items', 'also', 'swift', 'attentive', 'delivery', 'day', 'appreciated', 'kept', 'date', 'delivery', 'status', 'pleasantly', 'surprised', 'items', 'came', 'well', 'packaged', 'presentable', 'valentines', 'day', 'gift', 'easy', 'send', 'recipient', 'also', 'visited', 'ne', 'store', 'times', 'always', 'great', 'experience', 'pleasant', 'service', 'clean', 'store', 'funny', 'smells', 'round', 'kudos', 'team', 'moved', 'calgary', 'another', 'province', 'go', 'spot']",first time ordering deliver first customer service quite excellent ms bukola i’m assuming owner pleasant ordering process quite patient long list items also swift attentive delivery day appreciated kept date delivery status pleasantly surprised items came well packaged presentable valentines day gift easy send recipient also visited ne store times always great experience pleasant service clean store funny smells round kudos team moved calgary another province go spot,"{'neg': 0.0, 'neu': 0.565, 'pos': 0.435, 'compound': 0.9903}"
15,Calgary,African Choice Market,31.0,4.8,ChZDSUhNMG9nS0VJQ0FnSUR4cXNYOVRREAE,Great place to buy your African stuffs,5.0,06/06/2023 03:55:03,Great place to buy your African stuffs,"['great', 'place', 'to', 'buy', 'your', 'african', 'stuffs']","['great', 'place', 'buy', 'african', 'stuffs']",great place buy african stuffs,"{'neg': 0.0, 'neu': 0.494, 'pos': 0.506, 'compound': 0.6249}"
16,Calgary,African Choice Market,31.0,4.8,ChZDSUhNMG9nS0VJQ0FnSUNKNC1TQ0dBEAE,"Great place, for Africans and non-Africans.",5.0,07/04/2023 04:28:19,Great place for Africans and nonAfricans,"['great', 'place', 'for', 'africans', 'and', 'nonafricans']","['great', 'place', 'africans', 'nonafricans']",great place africans nonafricans,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}"
17,Calgary,African Choice Market,31.0,4.8,ChdDSUhNMG9nS0VJQ0FnSUQtNGZ5RDlBRRAB,"I love this place so much, great customer service ! Chisom is super nice. Thank you",5.0,12/01/2022 22:02:02,I love this place so much great customer service  Chisom is super nice Thank you,"['i', 'love', 'this', 'place', 'so', 'much', 'great', 'customer', 'service', 'chisom', 'is', 'super', 'nice', 'thank', 'you']","['love', 'place', 'much', 'great', 'customer', 'service', 'chisom', 'super', 'nice', 'thank']",love place much great customer service chisom super nice thank,"{'neg': 0.0, 'neu': 0.222, 'pos': 0.778, 'compound': 0.9552}"
18,Calgary,African Choice Market,31.0,4.8,ChdDSUhNMG9nS0VJQ0FnSUNCeVp6NnJBRRAB,They have the freshest African food especially the yam.,5.0,12/29/2022 02:20:00,They have the freshest African food especially the yam,"['they', 'have', 'the', 'freshest', 'african', 'food', 'especially', 'the', 'yam']","['freshest', 'african', 'food', 'especially', 'yam']",freshest african food especially yam,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
19,Calgary,African Choice Market,31.0,4.8,ChZDSUhNMG9nS0VJQ0FnSUR5el9EWldnEAE,They have quality and different African food items.This branch in NE sells both as retailers and wholesale.,5.0,06/13/2022 12:25:11,They have quality and different African food itemsThis branch in NE sells both as retailers and wholesale,"['they', 'have', 'quality', 'and', 'different', 'african', 'food', 'itemsthis', 'branch', 'in', 'ne', 'sells', 'both', 'as', 'retailers', 'and', 'wholesale']","['quality', 'different', 'african', 'food', 'itemsthis', 'branch', 'ne', 'sells', 'retailers', 'wholesale']",quality different african food itemsthis branch ne sells retailers wholesale,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
20,Calgary,African Choice Market,31.0,4.8,ChdDSUhNMG9nS0VJQ0FnSUNoNW9udHhRRRAB,Good Store for Nigerian goods.,4.0,02/12/2023 01:17:44,Good Store for Nigerian goods,"['good', 'store', 'for', 'nigerian', 'goods']","['good', 'store', 'nigerian', 'goods']",good store nigerian goods,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}"
